"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"943","tt2562232","Fri Feb 27 00:00:00 2015","","","Birdman or (The Unexpected Virtue of Ignorance)","Feature Film","Alejandro G. Iñárritu","8","7.8","119","2014","comedy, drama","444135","2014-08-27","http://www.imdb.com/title/tt2562232/"
"944","tt1872194","Fri Feb 27 00:00:00 2015","","","The Judge","Feature Film","David Dobkin","7","7.4","141","2014","crime, drama","147623","2014-09-04","http://www.imdb.com/title/tt1872194/"
"945","tt0362225","Thu Feb 19 00:00:00 2015","","","Tell No One","Feature Film","Guillaume Canet","9","7.6","131","2006","crime, drama, mystery, romance, thriller","40816","2006-11-01","http://www.imdb.com/title/tt0362225/"
"946","tt0116905","Wed Feb 18 00:00:00 2015","","","Lone Star","Feature Film","John Sayles","7","7.6","135","1996","drama, mystery","24206","1996-05-10","http://www.imdb.com/title/tt0116905/"
"947","tt0749446","Wed Feb 18 00:00:00 2015","","","The Wire: The Buys","TV Episode","Peter Medak","9","8.3","55","2002","crime, drama, thriller","2224","2002-06-16","http://www.imdb.com/title/tt0749446/"
"948","tt0749437","Wed Feb 18 00:00:00 2015","","","The Wire: Old Cases","TV Episode","Clement Virgo","9","8.3","60","2002","crime, drama, thriller","2127","2002-06-23","http://www.imdb.com/title/tt0749437/"
"949","tt3032476","Thu Feb 12 00:00:00 2015","","","Better Call Saul","TV Series","","9","8.7","46","2015","crime, drama","188558","2015-02-08","http://www.imdb.com/title/tt3032476/"
"950","tt3857028","Thu Feb 12 00:00:00 2015","","","Better Call Saul: Mijo","TV Episode","Michelle MacLaren","10","9.1","46","2015","crime, drama","8628","2015-02-09","http://www.imdb.com/title/tt3857028/"
"951","tt3464768","Thu Feb 12 00:00:00 2015","","","Better Call Saul: Uno","TV Episode","Vince Gilligan","9","8.7","54","2015","crime, drama","9450","2015-02-08","http://www.imdb.com/title/tt3464768/"
"952","tt0074958","Tue Feb 10 00:00:00 2015","","","Network","Feature Film","Sidney Lumet","8","8.1","121","1976","drama","112216","1976-11-14","http://www.imdb.com/title/tt0074958/"
"953","tt0306414","Tue Feb 10 00:00:00 2015","","","The Wire","TV Series","","10","9.3","59","2002","crime, drama, thriller","208858","2002-06-02","http://www.imdb.com/title/tt0306414/"
"954","tt0100814","Tue Feb 10 00:00:00 2015","","","Tremors","Feature Film","Ron Underwood","8","7.1","96","1990","comedy, horror","96525","1990-01-19","http://www.imdb.com/title/tt0100814/"
"955","tt0749451","Tue Feb 10 00:00:00 2015","","","The Wire: The Target","TV Episode","Clark Johnson","9","8.0","62","2002","crime, drama, thriller","3008","2002-06-02","http://www.imdb.com/title/tt0749451/"
"956","tt0749448","Tue Feb 10 00:00:00 2015","","","The Wire: The Detail","TV Episode","Clark Johnson","9","8.3","58","2002","crime, drama, thriller","2349","2002-06-09","http://www.imdb.com/title/tt0749448/"
"957","tt0118715","Thu Feb  5 00:00:00 2015","","","The Big Lebowski","Feature Film","Joel Coen","9","8.2","117","1998","comedy, crime","581126","1998-02-15","http://www.imdb.com/title/tt0118715/"
"958","tt1610527","Thu Feb  5 00:00:00 2015","","","Workaholics","TV Series","","8","8.2","22","2011","comedy","39410","2011-04-06","http://www.imdb.com/title/tt1610527/"
"959","tt1767354","Thu Feb  5 00:00:00 2015","","","Odd Thomas","Feature Film","Stephen Sommers","7","6.9","97","2013","comedy, fantasy, horror, mystery, romance, thriller","38914","2013-04-06","http://www.imdb.com/title/tt1767354/"
"960","tt3663670","Thu Feb  5 00:00:00 2015","","","Workaholics: Speedo Racer","TV Episode","Kyle Newacheck","6","8.3","22","2011","comedy","154","2015-01-28","http://www.imdb.com/title/tt3663670/"
"961","tt2790238","Thu Feb  5 00:00:00 2015","","","True Detective: Haunted Houses","TV Episode","Cary Joji Fukunaga","9","9.2","59","2014","crime, drama, mystery, thriller","9158","2014-02-23","http://www.imdb.com/title/tt2790238/"
"962","tt2790196","Thu Feb  5 00:00:00 2015","","","True Detective: The Secret Fate of All Life","TV Episode","Cary Joji Fukunaga","9","9.6","57","2014","crime, drama, mystery, thriller","11392","2014-02-16","http://www.imdb.com/title/tt2790196/"
"963","tt2790254","Thu Feb  5 00:00:00 2015","","","True Detective: Form and Void","TV Episode","Cary Joji Fukunaga","9","9.6","54","2014","crime, drama, mystery, thriller","12971","2014-02-09","http://www.imdb.com/title/tt2790254/"
"964","tt2657398","Thu Feb  5 00:00:00 2015","","","True Detective: The Long Bright Dark","TV Episode","Cary Joji Fukunaga","10","9.0","58","2014","crime, drama, mystery, thriller","12287","2014-01-12","http://www.imdb.com/title/tt2657398/"
"965","tt2790174","Thu Feb  5 00:00:00 2015","","","True Detective: Who Goes There","TV Episode","Cary Joji Fukunaga","10","9.7","56","2014","crime, drama, mystery, thriller","16015","2014-02-09","http://www.imdb.com/title/tt2790174/"
"966","tt2704380","Thu Feb  5 00:00:00 2015","","","True Detective: Seeing Things","TV Episode","Cary Joji Fukunaga","10","8.9","59","2014","crime, drama, mystery, thriller","10509","2014-01-19","http://www.imdb.com/title/tt2704380/"
"967","tt2790240","Thu Feb  5 00:00:00 2015","","","True Detective: After You've Gone","TV Episode","Cary Joji Fukunaga","10","9.2","54","2014","crime, drama, mystery, thriller","8806","2014-03-02","http://www.imdb.com/title/tt2790240/"
"968","tt4126500","Thu Feb  5 00:00:00 2015","","","Workaholics: Dorm Daze","TV Episode","Kyle Newacheck","8","9.0","22","2011","comedy","234","2015-01-14","http://www.imdb.com/title/tt4126500/"
"969","tt4126522","Thu Feb  5 00:00:00 2015","","","Workaholics: Front Yard Wrestling","TV Episode","Adam Newacheck","7","8.7","22","2011","comedy","148","2015-01-21","http://www.imdb.com/title/tt4126522/"
"970","tt2790184","Thu Feb  5 00:00:00 2015","","","True Detective: The Locked Room","TV Episode","Cary Joji Fukunaga","9","9.2","57","2014","crime, drama, mystery, thriller","10214","2014-01-26","http://www.imdb.com/title/tt2790184/"
"971","tt1937149","Mon Jan 26 00:00:00 2015","","","The Body","Feature Film","Oriol Paulo","7","7.5","108","2012","mystery, thriller","24367","2012-10-04","http://www.imdb.com/title/tt1937149/"
"972","tt0374546","Fri Jan 23 00:00:00 2015","","","Spring, Summer, Fall, Winter... and Spring","Feature Film","Ki-duk Kim","8","8.1","103","2003","drama, romance","65846","2003-08-14","http://www.imdb.com/title/tt0374546/"
"973","tt0443701","Fri Jan 23 00:00:00 2015","","","The X Files: I Want to Believe","Feature Film","Chris Carter","7","5.9","104","2008","drama, mystery, sci_fi, thriller","80849","2008-07-24","http://www.imdb.com/title/tt0443701/"
"974","tt0031679","Fri Jan 23 00:00:00 2015","","","Mr. Smith Goes to Washington","Feature Film","Frank Capra","8","8.2","129","1939","comedy, drama","83097","1939-10-17","http://www.imdb.com/title/tt0031679/"
"975","tt0338564","Fri Jan 23 00:00:00 2015","","","Infernal Affairs","Feature Film","Andrew Lau, Alan Mak","9","8.1","101","2002","crime, drama, mystery, thriller","98331","2002-12-12","http://www.imdb.com/title/tt0338564/"
"976","tt0050212","Fri Jan 23 00:00:00 2015","","","The Bridge on the River Kwai","Feature Film","David Lean","8","8.2","161","1957","adventure, drama, war","161278","1957-10-02","http://www.imdb.com/title/tt0050212/"
"977","tt0053604","Fri Jan 23 00:00:00 2015","","","The Apartment","Feature Film","Billy Wilder","9","8.3","125","1960","comedy, drama, romance","119771","1960-06-15","http://www.imdb.com/title/tt0053604/"
"978","tt0169102","Fri Jan 23 00:00:00 2015","","","Lagaan: Once Upon a Time in India","Feature Film","Ashutosh Gowariker","8","8.2","224","2001","adventure, drama, musical, romance, sport","80940","2001-06-15","http://www.imdb.com/title/tt0169102/"
"979","tt1300851","Fri Jan 23 00:00:00 2015","","","The Boondock Saints II: All Saints Day","Feature Film","Troy Duffy","7","6.3","118","2009","action, crime, thriller","55321","2009-10-19","http://www.imdb.com/title/tt1300851/"
"980","tt0040897","Fri Jan 23 00:00:00 2015","","","The Treasure of the Sierra Madre","Feature Film","John Huston","8","8.3","126","1948","adventure, drama, western","85735","1948-01-15","http://www.imdb.com/title/tt0040897/"
"981","tt0111149","Fri Jan 23 00:00:00 2015","","","Shallow Grave","Feature Film","Danny Boyle","8","7.4","89","1994","crime, thriller","48434","1994-12-22","http://www.imdb.com/title/tt0111149/"
"982","tt0052311","Fri Jan 23 00:00:00 2015","","","Touch of Evil","Feature Film","Orson Welles","8","8.1","95","1958","crime, drama, film_noir, thriller","78295","1958-02","http://www.imdb.com/title/tt0052311/"
"983","tt0903747","Fri Jan 23 00:00:00 2015","","","Breaking Bad","TV Series","","9","9.5","49","2008","crime, drama, thriller","991303","2008-01-20","http://www.imdb.com/title/tt0903747/"
"984","tt2015381","Fri Jan 23 00:00:00 2015","","","Guardians of the Galaxy","Feature Film","James Gunn","8","8.1","121","2014","action, adventure, sci_fi","766378","2014-07-21","http://www.imdb.com/title/tt2015381/"
"985","tt2114375","Fri Jan 23 00:00:00 2015","","","Dylan Moran: Yeah, Yeah","Documentary","Paul Machliss","8","8.0","93","2011","documentary, comedy","602","2011-11-14","http://www.imdb.com/title/tt2114375/"
"986","tt2356777","Fri Jan 23 00:00:00 2015","","","True Detective","TV Series","","10","9.1","55","2014","crime, drama, mystery, thriller","361716","2014-01-12","http://www.imdb.com/title/tt2356777/"
"987","tt0468569","Fri Jan 23 00:00:00 2015","","","The Dark Knight","Feature Film","Christopher Nolan","9","9.0","152","2008","action, crime, drama, thriller","1803390","2008-07-14","http://www.imdb.com/title/tt0468569/"
"988","tt0469494","Fri Jan 23 00:00:00 2015","","","There Will Be Blood","Feature Film","Paul Thomas Anderson","9","8.1","158","2007","drama, history","403597","2007-09-27","http://www.imdb.com/title/tt0469494/"
"989","tt0325980","Fri Jan 23 00:00:00 2015","","","Pirates of the Caribbean: The Curse of the Black Pearl","Feature Film","Gore Verbinski","7","8.0","143","2003","action, adventure, fantasy","869899","2003-06-28","http://www.imdb.com/title/tt0325980/"
"990","tt0361748","Fri Jan 23 00:00:00 2015","","","Inglourious Basterds","Feature Film","Quentin Tarantino","9","8.3","153","2009","adventure, drama, war","966748","2009-05-20","http://www.imdb.com/title/tt0361748/"
"991","tt1375666","Fri Jan 23 00:00:00 2015","","","Inception","Feature Film","Christopher Nolan","8","8.8","148","2010","action, adventure, sci_fi, thriller","1594521","2010-07-08","http://www.imdb.com/title/tt1375666/"
"992","tt0078748","Fri Jan 23 00:00:00 2015","","","Alien","Feature Film","Ridley Scott","9","8.5","117","1979","horror, sci_fi","618814","1979-05-25","http://www.imdb.com/title/tt0078748/"
"993","tt0993846","Fri Jan 23 00:00:00 2015","","","The Wolf of Wall Street","Feature Film","Martin Scorsese","9","8.2","180","2013","biography, comedy, crime, drama","872410","2013-12-17","http://www.imdb.com/title/tt0993846/"
"994","tt2267998","Fri Jan 23 00:00:00 2015","","","Gone Girl","Feature Film","David Fincher","9","8.1","149","2014","crime, drama, mystery, thriller","642180","2014-09-26","http://www.imdb.com/title/tt2267998/"
"995","tt0093779","Fri Jan 23 00:00:00 2015","","","The Princess Bride","Feature Film","Rob Reiner","8","8.1","98","1987","adventure, family, fantasy, romance","315135","1987-09-18","http://www.imdb.com/title/tt0093779/"
"996","tt1345836","Fri Jan 23 00:00:00 2015","","","The Dark Knight Rises","Feature Film","Christopher Nolan","8","8.5","164","2012","action, thriller","1230463","2012-07-16","http://www.imdb.com/title/tt1345836/"
"997","tt1631867","Fri Jan 23 00:00:00 2015","","","Edge of Tomorrow","Feature Film","Doug Liman","9","7.9","113","2014","action, adventure, sci_fi","475964","2014-05-28","http://www.imdb.com/title/tt1631867/"
"998","tt2713180","Fri Jan 23 00:00:00 2015","","","Fury","Feature Film","David Ayer","7","7.6","134","2014","action, drama, war","334692","2014-10-15","http://www.imdb.com/title/tt2713180/"
"999","tt0107290","Fri Jan 23 00:00:00 2015","","","Jurassic Park","Feature Film","Steven Spielberg","9","8.1","127","1993","adventure, sci_fi, thriller","670263","1993-06-09","http://www.imdb.com/title/tt0107290/"
"1000","tt1201607","Fri Jan 23 00:00:00 2015","","","Harry Potter and the Deathly Hallows: Part 2","Feature Film","David Yates","8","8.1","130","2011","adventure, drama, fantasy, mystery","595012","2011-07-07","http://www.imdb.com/title/tt1201607/"
"1001","tt0088763","Fri Jan 23 00:00:00 2015","","","Back to the Future","Feature Film","Robert Zemeckis","8","8.5","116","1985","adventure, comedy, sci_fi","798629","1985-07-03","http://www.imdb.com/title/tt0088763/"
"1002","tt0848228","Fri Jan 23 00:00:00 2015","","","The Avengers","Feature Film","Joss Whedon","7","8.1","143","2012","action, sci_fi","1050364","2012-04-11","http://www.imdb.com/title/tt0848228/"
"1003","tt0477348","Fri Jan 23 00:00:00 2015","","","No Country for Old Men","Feature Film","Ethan Coen, Joel Coen","9","8.1","122","2007","crime, drama, thriller","664966","2007-05-19","http://www.imdb.com/title/tt0477348/"
"1004","tt1877832","Fri Jan 23 00:00:00 2015","","","X-Men: Days of Future Past","Feature Film","Bryan Singer","7","8.0","132","2014","action, adventure, sci_fi, thriller","556417","2014-05-10","http://www.imdb.com/title/tt1877832/"
"1005","tt0112471","Fri Jan 23 00:00:00 2015","","","Before Sunrise","Feature Film","Richard Linklater","8","8.1","101","1995","drama, romance","201842","1995-01-24","http://www.imdb.com/title/tt0112471/"
"1006","tt0372784","Fri Jan 23 00:00:00 2015","","","Batman Begins","Feature Film","Christopher Nolan","8","8.3","140","2005","action, adventure","1055336","2005-05-31","http://www.imdb.com/title/tt0372784/"
"1007","tt1130884","Fri Jan 23 00:00:00 2015","","","Shutter Island","Feature Film","Martin Scorsese","9","8.1","138","2010","mystery, thriller","862327","2010-02-13","http://www.imdb.com/title/tt1130884/"
"1008","tt1392214","Fri Jan 23 00:00:00 2015","","","Prisoners","Feature Film","Denis Villeneuve","8","8.1","153","2013","crime, drama, mystery, thriller","435471","2013-08-30","http://www.imdb.com/title/tt1392214/"
"1009","tt2103281","Fri Jan 23 00:00:00 2015","","","Dawn of the Planet of the Apes","Feature Film","Matt Reeves","6","7.6","130","2014","action, adventure, drama, sci_fi","339760","2014-06-26","http://www.imdb.com/title/tt2103281/"
"1010","tt0073195","Fri Jan 23 00:00:00 2015","","","Jaws","Feature Film","Steven Spielberg","8","8.0","124","1975","adventure, drama, thriller","445400","1975-06-20","http://www.imdb.com/title/tt0073195/"
"1011","tt0120815","Fri Jan 23 00:00:00 2015","","","Saving Private Ryan","Feature Film","Steven Spielberg","9","8.6","169","1998","drama, war","957848","1998-07-21","http://www.imdb.com/title/tt0120815/"
"1012","tt0110357","Fri Jan 23 00:00:00 2015","","","The Lion King","Feature Film","Roger Allers, Rob Minkoff","7","8.5","88","1994","animation, adventure, drama, family, musical","705978","1994-05-06","http://www.imdb.com/title/tt0110357/"
"1013","tt0090605","Fri Jan 23 00:00:00 2015","","","Aliens","Feature Film","James Cameron","8","8.4","137","1986","action, adventure, sci_fi, thriller","529379","1986-07-14","http://www.imdb.com/title/tt0090605/"
"1014","tt0317705","Fri Jan 23 00:00:00 2015","","","The Incredibles","Feature Film","Brad Bird","6","8.0","115","2004","animation, action, adventure, family","511876","2004-10-27","http://www.imdb.com/title/tt0317705/"
"1015","tt0082971","Fri Jan 23 00:00:00 2015","","","Raiders of the Lost Ark","Feature Film","Steven Spielberg","8","8.5","115","1981","action, adventure","710108","1981-06-12","http://www.imdb.com/title/tt0082971/"
"1016","tt0038355","Fri Jan 23 00:00:00 2015","","","The Big Sleep","Feature Film","Howard Hawks","8","8.0","114","1946","crime, film_noir, mystery, thriller","67349","1946-08-22","http://www.imdb.com/title/tt0038355/"
"1017","tt0086250","Fri Jan 23 00:00:00 2015","","","Scarface","Feature Film","Brian De Palma","9","8.3","170","1983","crime, drama","579892","1983-12-01","http://www.imdb.com/title/tt0086250/"
"1018","tt1490017","Fri Jan 23 00:00:00 2015","","","The Lego Movie","Feature Film","Phil Lord, Christopher Miller","6","7.8","100","2014","animation, action, adventure, comedy, family, fantasy","268968","2014-02-01","http://www.imdb.com/title/tt1490017/"
"1019","tt0758758","Fri Jan 23 00:00:00 2015","","","Into the Wild","Feature Film","Sean Penn","10","8.1","148","2007","adventure, biography, drama","462356","2007-09-01","http://www.imdb.com/title/tt0758758/"
